Id,Label,timeset,airport_id,airport_name,airport_city,airport_country,airport_iata,airport_icao,airport_latitude,airport_longitude,airport_altitude,airport_timezone,airport_dst,airport_tz,airport_type,data_source,background_map_node,lat,lng,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,Clustering Coefficient,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
8511,,,8511,Jesup Wayne County Airport,Jesup,United States,\N,KJES,31.554001,-81.8825,107,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0.000238,631,642,0,0
8512,,,8512,Madison Municipal Airport,Madison,United States,\N,K52A,33.612099,-83.460403,694,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0.000238,632,643,0,0
8513,,,8513,Newnan Coweta County Airport,Newnan,United States,\N,KCCO,33.3116,-84.769798,970,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0.000238,633,644,0,0
8514,,,8514,Thomson-McDuffie County Airport,Thomson,United States,\N,KHQU,33.529701,-82.516502,501,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0.000238,634,645,0,0
8515,,,8515,Aiken Municipal Airport,Aiken,United States,AIK,KAIK,33.649399,-81.684998,528,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0.000238,635,646,0,0
8516,,,8516,Woodward Field,Camden,United States,CDN,KCDN,34.2836,-80.564903,302,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0.000238,636,647,0,0
8517,,,8517,Lumberton Regional Airport,Lumberton,United States,LBT,KLBT,34.609901,-79.059402,126,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0.000238,637,648,0,0
8519,,,8519,Moore County Airport,Pinehurst-Southern Pines,United States,SOP,KSOP,35.2374,-79.391197,455,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0.000238,638,649,0,0
8520,,,8520,Richmond County Airport,Rockingham,United States,\N,KRCZ,34.8913,-79.759598,358,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0.000238,639,650,0,0
8524,,,8524,Baraboo Wisconsin Dells Airport,Baraboo,United States,\N,KDLL,43.522701,-89.770203,979,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0.000238,640,651,0,0
8526,,,8526,Statesville Regional Airport,Statesville,United States,SVH,KSVH,35.765301,-80.953903,968,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0.000238,641,652,0,0
8528,,,8528,Burlington Municipal Airport,Burlington,United States,\N,KBUU,42.690701,-88.304604,779,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0.000238,642,653,0,0
8532,,,8532,William T. Piper Memorial Airport,Lock Haven,United States,LHV,KLHV,41.135601,-77.422302,556,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0.000238,643,654,0,0
8538,,,8538,Zelienople Municipal Airport,Zelienople,United States,\N,KPJC,40.801601,-80.160698,898,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0.000238,644,655,0,0
8542,,,8542,Lorain County Regional Airport,Lorain-Elyria,United States,\N,KLPR,41.344299,-82.177597,793,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0.000238,645,656,0,0
8544,,,8544,Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.517502,-81.683296,583,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0.000238,646,657,0,0
8545,,,8545,Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,KDKK,42.493301,-79.272003,693,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0.000238,647,658,0,0
8548,,,8548,South Jersey Regional Airport,Mount Holly,United States,LLY,KVAY,39.942902,-74.845703,53,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0.000238,648,659,0,0
8550,,,8550,Linden Airport,Linden,United States,LDJ,KLDJ,40.617401,-74.244598,23,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0.000238,649,660,0,0
8553,,,8553,Tri State Steuben County Airport,Angola,United States,ANQ,KANQ,41.639702,-85.083504,995,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0.000238,650,661,0,0
8555,,,8555,Warsaw Municipal Airport,Warsaw,United States,\N,KASW,41.2747,-85.840103,850,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0.000238,651,662,0,0
8556,,,8556,Van Wert County Airport,Van Wert,United States,\N,KVNW,40.8647,-84.609398,785,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0.000238,652,663,0,0
8559,,,8559,Brooks Field,Marshall,United States,\N,KRMY,42.251202,-84.955498,941,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0.000238,653,664,0,0
8560,,,8560,Genesee County Airport,Batavia,United States,\N,KGVQ,43.0317,-78.167603,914,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0.000238,654,665,0,0
8565,,,8565,Clearwater Air Park,Clearwater,United States,CLW,KCLW,27.9767,-82.758698,71,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0.000238,655,666,0,0
8593,,,8593,Chicago Meigs Airport,Chicago,United States,CGX,KCGX,41.858799,-87.607903,593,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0.000238,656,667,0,0
8601,,,8601,Pickens County Airport,Jasper,United States,\N,KJZP,34.4534,-84.457397,1535,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0.000238,657,668,0,0
8604,,,8604,Grand Strand Airport,North Myrtle Beach,United States,CRE,KCRE,33.811699,-78.7239,32,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0.000238,658,669,0,0
8606,,,8606,Lansing Municipal Airport,Lansing,United States,\N,KIGQ,41.534901,-87.529503,620,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0.000238,659,670,0,0
8608,,,8608,Ramona Airport,Ramona,United States,\N,KRNM,33.0392,-116.915001,1395,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0.000238,660,671,0,0
8624,,,8624,Branch County Memorial Airport,Coldwater,United States,\N,KOEB,41.933399,-85.052597,959,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0.000238,661,672,0,0
8625,,,8625,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,KWBW,41.297199,-75.851196,545,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0.000238,662,673,0,0
8626,,,8626,Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,KLNN,41.683998,-81.389702,626,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0.000238,663,674,0,0
8631,,,8631,Capital City Airport,Frankfort,United States,FFT,KFFT,38.182499,-84.904701,806,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0.000238,664,675,0,0
8632,,,8632,Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,KLEW,44.0485,-70.283501,288,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0.000238,665,676,0,0
8639,,,8639,Bloyer Field,Tomah,United States,\N,KY72,43.974998,-90.483498,966,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0.000238,666,677,0,0
8641,,,8641,Marco Island Airport,Marco Island Airport,United States,MRK,KMKY,25.995001,-81.672501,5,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0.000238,667,678,0,0
8644,,,8644,Drummond Island Airport,Drummond Island,United States,DRE,KDRM,46.0093,-83.743896,668,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0.000238,668,679,0,0
8646,,,8646,Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,KGDW,43.9706,-84.474998,776,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0.000238,669,680,0,0
8648,,,8648,South Haven Area Regional Airport,South Haven,United States,\N,KLWA,42.3512,-86.255699,666,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0.000238,670,681,0,0
8653,,,8653,Marshfield Municipal Airport,Marshfield,United States,MFI,KMFI,44.636902,-90.189301,1277,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0.000238,671,682,0,0
8654,,,8654,Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,KISW,44.360298,-89.838997,1021,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0.000238,672,683,0,0
8655,,,8655,Clinton Municipal Airport,Clinton,United States,CWI,KCWI,41.8311,-90.329102,708,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0.000238,673,684,0,0
8658,,,8658,Beverly Municipal Airport,Beverly,United States,BVY,KBVY,42.584202,-70.916496,107,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0.000238,674,685,0,0
8664,,,8664,Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,KPOF,36.773899,-90.324898,331,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0.000238,675,686,0,0
8665,,,8665,Somerset Airport,Somerville,United States,\N,KSMQ,40.625999,-74.670197,105,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0.000238,676,687,0,0
8666,,,8666,Eastport Municipal Airport,Eastport,United States,\N,KEPM,44.910099,-67.012703,45,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0.000238,677,688,0,0
8667,,,8667,Keokuk Municipal Airport,Keokuk,United States,EOK,KEOK,40.4599,-91.428497,671,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0.000238,678,689,0,0
8681,,,8681,St Paul Downtown Holman Field,St. Paul,United States,STP,KSTP,44.934502,-93.059998,705,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0.000238,679,690,0,0
8693,,,8693,Oconomowoc Airport,Oconomowoc,United States,\N,0WI8,43.138901,-88.472298,885,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0.000238,680,691,0,0
8706,,,8706,Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,KHAO,39.3638,-84.522003,633,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0.000238,681,692,0,0
8742,,,8742,Fond du Lac County Airport,Fond du Lac,United States,FLD,KFLD,43.771198,-88.488403,808,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0.000238,682,693,0,0
8743,,,8743,Waupaca Municipal Airport,Waupaca,United States,\N,KPCZ,44.333302,-89.019798,840,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0.000238,683,694,0,0
8744,,,8744,Stevens Point Municipal Airport,Stevens Point,United States,STE,KSTE,44.5452,-89.530296,1110,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0.000238,684,695,0,0
8747,,,8747,Luce County Airport,Newberry,United States,\N,KERY,46.311199,-85.457298,869,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0.000238,685,696,0,0
8759,,,8759,Galion Municipal Airport,Galion,United States,GQQ,KGQQ,40.753399,-82.723801,1224,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0.000238,686,697,0,0
8763,,,8763,Clarksville–Montgomery County Regional Airport,Clarksville,United States,CKV,KCKV,36.621899,-87.415001,550,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0.000238,687,698,0,0
8771,,,8771,Lompoc Airport,Lompoc,United States,LPC,KLPC,34.6656,-120.468002,88,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0.000238,688,699,0,0
8772,,,8772,Chester County G O Carlson Airport,Coatesville,United States,CTH,KMQS,39.979,-75.865501,660,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0.000238,689,700,0,0
8777,,,8777,Lake Placid Airport,Lake Placid,United States,LKP,KLKP,44.2645,-73.961899,1747,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0.000238,690,701,0,0
8784,,,8784,Lima Allen County Airport,Lima,United States,AOH,KAOH,40.706902,-84.026703,975,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0.000238,691,702,0,0
8789,,,8789,Malcolm McKinnon Airport,Brunswick,United States,SSI,KSSI,31.1518,-81.391296,19,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0.000238,692,703,0,0
8790,,,8790,Beaver County Airport,Beaver Falls,United States,BFP,KBVI,40.772499,-80.391403,1253,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0.000238,693,704,0,0
8792,,,8792,Georgetown County Airport,Georgetown,United States,GGE,KGGE,33.311699,-79.319603,39,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0.000238,694,705,0,0
8793,,,8793,Hardwick Field,Cleveland,United States,HDI,KHDI,35.2201,-84.832397,874,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0.000238,695,706,0,0
8796,,,8796,Renton Municipal Airport,Renton,United States,RNT,KRNT,47.493099,-122.216003,32,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0.000238,696,707,0,0
8798,,,8798,Brackett Field,La Verne,United States,POC,KPOC,34.091599,-117.781998,1011,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0.000238,697,708,0,0
8801,,,8801,Cross City Airport,Cross City,United States,CTY,KCTY,29.6355,-83.104797,42,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0.000238,698,709,0,0
8802,,,8802,Oconee County Regional Airport,Clemson,United States,CEU,KCEU,34.671902,-82.886498,892,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0.000238,699,710,0,0
8804,,,8804,Beech Factory Airport,Wichita,United States,BEC,KBEC,37.6945,-97.214996,1408,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0.000238,700,711,0,0
8808,,,8808,Tom B. David Field,Calhoun,United States,\N,KCZL,34.455399,-84.939201,647,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0.000238,701,712,0,0
8809,,,8809,Habersham County Airport,Cornelia,United States,\N,KAJR,34.499901,-83.556702,1448,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0.000238,702,713,0,0
8811,,,8811,Georgetown Municipal Airport,Georgetown,United States,\N,KGTU,30.678801,-97.679398,790,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0.000238,703,714,0,0
8812,,,8812,Old Rhinebeck Airport,Rhinebeck,United States,\N,NY94,41.9715,-73.8629,323,-5,U,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0.000238,704,715,0,0
8815,,,8815,Sidney Municipal-Lloyd W Carr Field,Sidney,United States,SNY,KSNY,41.101299,-102.985001,4313,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0.000238,705,716,0,0
8824,,,8824,Kalaeloa Airport,Kapolei,United States,JRF,PHJR,21.3074,-158.070009,30,-10,U,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0.000238,706,717,0,0
8833,,,8833,Iosco County Airport,East Tawas,United States,ECA,K6D9,44.312801,-83.422302,606,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0.000238,707,718,0,0
8834,,,8834,Madison County Executive Airport-Tom Sharp Jr Field,Huntsville,United States,\N,KMDQ,34.861401,-86.557503,756,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0.000238,708,719,0,0
8835,,,8835,Leesburg Executive Airport,Leesburg,United States,\N,KJYO,39.077999,-77.557503,389,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0.000238,709,720,0,0
8838,,,8838,Anoka County-Blaine (Janes Field) Airport,Anoka,United States,\N,KANE,45.145,-93.211401,912,-6,U,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0.000238,710,721,0,0
8850,,,8850,Williamson Sodus Airport,Williamson,United States,\N,KSDC,43.234699,-77.121002,424,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0.000238,711,722,0,0
8854,,,8854,Boulder Municipal Airport,Boulder,United States,WBU,KBDU,40.039398,-105.225998,5288,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0.000238,712,723,0,0
8864,,,8864,Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,KPAO,37.461102,-122.114998,4,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0.000238,713,724,0,0
8869,,,8869,Falcon Field,Mesa,United States,MSC,KFFZ,33.4608,-111.727997,1394,-7,A,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0.000238,714,725,0,0
8870,,,8870,Coolidge Municipal Airport,Cooldige,United States,\N,KP08,32.935902,-111.427002,1574,-7,A,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0.000238,715,726,0,0
8871,,,8871,Cottonwood Airport,Cottonwood,United States,\N,KP52,34.73,-112.035004,3550,-7,A,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0.000238,716,727,0,0
8874,,,8874,Ak-Chin Regional Airport,Phoenix,United States,\N,KA39,32.990806,-111.918528,1300,-7,A,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0.000238,717,728,0,0
8875,,,8875,Wickenburg Municipal Airport,Wickenburg,United States,\N,KE25,33.968899,-112.799004,2377,-7,A,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0.000238,718,729,0,0
8877,,,8877,Oakland County International Airport,Pontiac,United States,PTK,KPTK,42.665501,-83.420097,980,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0.000238,719,730,0,0
8888,,,8888,Dillant Hopkins Airport,Keene,United States,EEN,KEEN,42.898399,-72.270798,488,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0.000238,720,731,0,0
8893,,,8893,Glasgow Industrial Airport,Glasgow,United States,\N,07MT,48.421101,-106.528,2762,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0.000238,721,732,0,0
8925,,,8925,Iowa City Municipal Airport,Iowa City,United States,IOW,KIOW,41.639198,-91.546501,668,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0.000238,722,733,0,0
8928,,,8928,Windom Municipal Airport,Windom,United States,\N,KMWM,43.913399,-95.109398,1410,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0.000238,723,734,0,0
8931,,,8931,Longview Ranch Airport,Longview,United States,\N,OG39,44.661701,-119.652,2080,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0.000238,724,735,0,0
8935,,,8935,Lee Airport,Annapolis,United States,ANP,KANP,38.942902,-76.568398,34,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0.000238,725,736,0,0
8950,,,8950,Pecos Municipal Airport,Pecos,United States,PEQ,KPEQ,31.382401,-103.511002,2613,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0.000238,726,737,0,0
8951,,,8951,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,KHBG,31.264799,-89.2528,151,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0.000238,727,738,0,0
8958,,,8958,Chan Gurney Municipal Airport,Yankton,United States,YKN,KYKN,42.916698,-97.385902,1306,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0.000238,728,739,0,0
8982,,,8982,Hayward Executive Airport,Hayward,United States,HWD,KHWD,37.659199,-122.122002,52,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0.000238,729,740,0,0
8989,,,8989,Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,KARB,42.223,-83.745598,839,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0.000238,730,741,0,0
9066,,,9066,Henry County Airport,Hampton,United States,\N,K4A7,33.389099,-84.332397,874,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0.000238,731,742,0,0
9071,,,9071,Alameda Naval Air Station,Alameda,United States,NGZ,KNGZ,37.788898,-122.32,10,-8,U,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0.000238,732,743,0,0
9093,,,9093,Comarapa Airport,Salt Lake City,United States,\N,SLCR,-17.913601,-64.517799,6186,-4,A,America/La_Paz,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0.000238,733,744,0,0
9102,,,9102,Immokalee Regional Airport,Immokalee,United States,IMM,KIMM,26.433201,-81.401001,37,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,741,0,0.000238,734,745,0,0
9104,,,9104,Rancho San Simeon Airport,Cambria,United States,\N,66CA,35.6077,-121.110001,320,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,742,0,0.000238,735,746,0,0
9120,,,9120,Dinwiddie County Airport,Petersburg,United States,PTB,KPTB,37.1838,-77.507401,193,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0.000238,736,747,0,0
9126,,,9126,Sheboygan County Memorial Airport,Sheboygan,United States,SBM,KSBM,43.7696,-87.851402,755,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0.000238,737,748,0,0
9138,,,9138,Pinal Airpark,Marana,United States,MZJ,KMZJ,32.510601,-111.328003,1893,-7,N,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0.000238,738,749,0,0
9139,,,9139,Glendale Municipal Airport,Glendale,United States,\N,KGEU,33.526901,-112.294998,1071,-7,N,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0.000238,739,750,0,0
9140,,,9140,Safford Regional Airport,Safford,United States,SAD,KSAD,32.854801,-109.635002,3179,-7,N,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0.000238,740,751,0,0
9164,,,9164,Sikeston Memorial Municipal Airport,Sikeston,United States,SIK,KSIK,36.898899,-89.561798,315,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0.000238,741,752,0,0
9178,,,9178,Floyd Bennett Memorial Airport,Queensbury,United States,GFL,KGFL,43.341202,-73.610298,328,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0.000238,742,753,0,0
9179,,,9179,Saratoga County Airport,Ballston Spa,United States,\N,K5B2,43.0513,-73.861198,434,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0.000238,743,754,0,0
9182,,,9182,Crystal River Airport,Crystal River,United States,\N,KCGC,28.8673,-82.571297,9,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0.000238,744,755,0,0
9183,,,9183,Martin State Airport,Baltimore,United States,MTN,KMTN,39.325699,-76.413803,21,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0.000238,745,756,0,0
9184,,,9184,Lincoln Regional Karl Harder Field,Lincoln,United States,\N,KLHM,38.909199,-121.350998,121,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0.000238,746,757,0,0
9185,,,9185,Fostoria Metropolitan Airport,Fostoria,United States,\N,KFZI,41.1908,-83.394501,752,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0.000238,747,758,0,0
9186,,,9186,Eastern Slopes Regional Airport,Fryeburg,United States,FRY,KIZG,43.9911,-70.947899,454,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0.000238,748,759,0,0
9187,,,9187,Coral Creek Airport,Placida,United States,\N,FA54,26.8545,-82.251198,4,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0.000238,749,760,0,0
